id,section,item,price,description,quantity,review,points
1,Meat,Ground Beef,9.36,500 grams. The finest ground beef. Fresh in a small tray pack. Average Weight may vary for each package.,15,NA,9
2,Meat,Maple Roast Beef,7.99,"Create a tasty sandwich or wrap with this Maple Slow Roasted Beef. Made with natural ingredients, this sandwich meat has been crafted from our quality cuts of roast beef, slow roasted and then shaved for rich, delicious flavour. The convenient resealable package ensures the sliced deli meat stays fresh and ready to enjoy. Made for families, the premium meat uses only natural ingredients with no artificial preservatives, flavours, colours, or sweeteners.",15,NA,7
3,Meat,Beef Tenderloin Steak,36.85,"440 grams. Approx. 2 per pack. Aged Min 14 Days, Guaranteed Tender Fresh. Average Weight of Each Package May Vary.",15,NA,36
4,Meat,Striploin Grilling Steak,16.73,950 grams. AAA Beef. Grain Fed. Aged Min. 14 Days. Average Weight of Each Package May Vary. Approx 3 Steaks per Package.,15,NA,16
5,Meat,Steak Shoulder Blade,11.45,800 grams. Fresh. Family Pack. Vegetable Grain Fed. Average weight may vary for each package.,15,NA,11
6,Meat,Ham,15.99,"700 grams. Great sliced in sandwiches, cubed in salads, roasted whole and more, this ham is a versatile favourite with the perfect blend of salty and sweet. Each boneless ham is sourced from the tastiest cuts of the hindquarter, blended to get just the right ratio of meatiness and juiciness. Next, the unsliced ham is cured in water, salt, and brown sugar, and smoked over hardwood for over six hours, resulting in a rich, satisfying flavour. ",15,NA,15
7,Meat,Sirloin Steak,44.61,1.5 kilograms. AAA Beef. Grain Fed. Average Weight of Each Package May Vary.,15,NA,44
8,Meat,Pork Tenderloin Whole,24.58,1.24 kilograms. 2 Tenderloin Packaged and Vacuum Sealed. Average Weight May Vary by Each Package. Lean and Tasty Pork is the Versatile White Meat.,15,NA,24
9,Meat,Pork Side Ribs,28.18,1.6 kilograms. Fresh Vegetable Grain Fed. Regular cut. ,15,NA,28
10,Meat,Ground Pork Lean,6.19,469 grams. Fresh. Vegetable Grain Fed. No Added Hormones. Average weight may vary for each package.,15,NA,6
11,Meat,Pork Sausage,11.95,Price per 1 pack. Family Pack. Custom Made. No MSG Added. Approx. 26 Portions per Pack.,15,NA,11
12,Meat,Bacon,13.99,"Thick sliced bacon. Crafted from our quality cuts of pork, this thick-cut bacon is naturally smoked to ensure rich, intense flavour in every bite. Sliced extra thick, these bacon slices are excellent in breakfast dishes, on top of burgers, and in BLTs, or enjoyed anytime as a satisfying snack. ",15,NA,13
13,Meat,Pork Chops Loin,14.52,1.2 kilogram. Center cut. Family pack approx 5 portions per pack. Average weight of each pack may vary due to size and cut of chops.,15,NA,14
14,Meat,Pork Bellies,9.36,500 grams. Pork bellies are side sliced. Fresh. Vegetable Grain Fed Pork. No Added Hormones. Average Weight of Each Package May Vary.,15,NA,9
15,Meat,Turkey Hind Quarter,7.31,790 grams. Free Run Turkey Raised on Family Farms. Average Weight of Each Pack May Vary.,15,NA,7
16,Meat,Turkey Pepperoni,6.79,175 grams. Fully Cooked. 50% Less Fat than Regular Pepperoni.,15,NA,6
17,Meat,Turkey Ground Thigh,8.36,422 grams. Extra lean.Raised on Family Farms.,15,NA,8
18,Meat,Turkey Breast,12.35,"300 grams. Carved turkey breast. Fully cooked, seasoned & carved from rich, premium Canadian turkey breast. Excellent source of protein.",15,NA,12
19,Meat,Hot Italian Sausage Meat,6.99,375 grams. Gluten Free. Perfect Blend of Herbs and Spices. Made with just the right amount of crushed red pepper and not one speck more. ,15,NA,6
20,Meat,Pork Sausages,7.29,Price per 1 pack. Fresh. A mild sausage with great flavour. A great addition to any family breakfast.12 sausages packaged in tray.,15,NA,7
21,Meat,Chicken Breast Boneless,13.66,"850 grams. This chicken breast is boneless, skinless, and fresh. Family Pack size. Raised on Family Farms. Average Weight of Each Package May Vary.",15,NA,13
22,Meat,Chicken Thighs,16.73,950 grams. Raised on family farms without antibiotics. Humanely raised. Average weight of each package may vary.,15,NA,16
23,Meat,Chicken Drumsticks,8.19,600 grams. Skin on. Raised on family farms without antibiotics. Western Canadian. Humanely raised. Average weight of each package may vary.,15,NA,8
24,Meat,Chicken Whole,10.81,1.49 kilograms. Raised on Family Farms. Chicken whole. ,15,NA,10
25,Dairy,Skim Milk,5.39,4 Litre Jug. Fat free. An Excellent Source of Calcium.,15,NA,5
26,Dairy,1% Milk,2.69,1 litre. 1% Milk Partly Skimmed An Excellent Source of Calcium.,15,NA,2
27,Dairy,2% Milk,2.69,1 litre. 2% Milk. Vitamins A & D Added. An Excellent Source of Calcium.,15,NA,2
28,Dairy,3% Milk,2.73,1 litre. 3% Milk. An Excellent Source of Calcium.Vitamin D Added.,15,NA,2
29,Dairy,Whipping Cream,5.69,"473 millilitre. Dairy free whipped cream unsweetened. Life's most precious moments call for a dollop of whipped cream: birthday cakes, holiday pies, cozy coffees with friends and family. Our coconut dairy-free whipping cream alternative is ready for anything, whether it's standing in for heavy whipping cream or adding creaminess to a soup or sauce.",15,NA,5
30,Dairy,Chocolate Milk,3.65,946 millilitre. 1% chocolate milk beverage. An Excellent Source of Calcium. Vitamins A & D Added.,15,NA,3
31,Dairy,Parmesan Cheese,8.99,250 grams. Grated parmesan cheese. 31% M.F. 24% Moisture.  May Contain Modified Milk Ingredients.,15,NA,8
32,Dairy,Cheddar Cheese,20.99,"1.35 kilograms. Natural chedder cheese. Great in sandwiches, soups & more! 31% M.F. 39% Moisture.",15,NA,20
33,Dairy,Swiss Cheese,15.99,"500 grams. Natural cheese slices. 27% M.F., 40% Moisture. Lactose free.",15,NA,15
34,Dairy,Strawberry Yogurt,4.29,"650 grams. Creamy yogurt filled with live probiotics. These good bacteria, the B.L. Regularis contribute to the health of the intestinal flora. This tasty vanilla yogurt contains many important nutrients, including calcium and potassium, and has 2.9% fat. Available in a wide variety of flavours. Find your favourite!",15,NA,4
35,Dairy,Blueberry Yogurt,4.29,"650 grams. A creamy yogurt filled with live probiotics. These good bacteria, the B.L. Regularis contribute to the health of the intestinal flora. This tasty blueberry yogurt contains many important nutrients, including calcium and potassium, and has 2.9% fat. No artificial flavors or colors added. Available in a wide variety of flavours. Find your favourite!",15,NA,4
36,Dairy,Vanilla Yogurt,4.29,"650 grams.  A creamy yogurt filled with live probiotics. These good bacteria, the B.L. Regularis contribute to the health of the intestinal flora. This tasty vanilla yogurt contains many important nutrients, including calcium and potassium, and has 2.9% fat. No artificial flavors or colors added. Available in a wide variety of flavours. Find your favourite!",15,NA,4
37,Dairy,Greek Yogurt,6.99,"750 grams. Vanilla-flavoured Greek yogurt: a familiar and delicate taste revisited. The same tantalizing flavour that you know so well, combined with traditional Greek yogurt. Whether its for breakfast, lunch, supper or for a snack, treat yourself to an escape moment with Oikos 2% Vanilla Greek yogurt. Timelessly delectable!",15,NA,6
38,Dairy,White Eggs,3.27,Dozen of eggs. Large size white eggs. Very High in Protein. Excellent Source of Vitamins E. ,15,NA,3
39,Dairy,Brown Eggs,4.99,Dozen of eggs. Large size brown eggs. Very High in Protein. Excellent Source of Vitamins E. ,15,NA,4
40,Dairy,Sour Cream,3.49,"500 millilitres. Smooth and Creamy Texture. With its delicious, tangy taste, Dairyland Sour Cream adds a creamy kick to your entrees, sauces and dips.",15,NA,3
41,Dairy,Butter,6.99,464 grams. 4 Butter Sticks. Traditionally Made by Churning 100% Pure Pasteurized Cream.,15,NA,6
42,Dairy,Feta Cheese,7.49,200 grams. Made with 100% Milk No Modified Milk Ingredients. 55% Moisture.,15,NA,7
